NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/57_optical.mp4_0-3.mp4,nobounce,67,72,67,68,30,0,150,150,144,100,72,75,70,53,37,42,33,19,177,141,111,119,105,102,79,30,11,152,8,6,9,3,9,175,140,125,160,163,23,30,160,115,95,86,81,85,87,75,173,174,170,168,166,171,9,30,44,42,48,40,46,56,71,90,111,105,108,90,100,125,143,135,4,6,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/71_optical.mp4_33-34.8.mp4,nobounce,140,120,135,143,150,0,0,0,60,0,0,0,0,0,0,60,60,0,60,60,60,0,60,30,30,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/43_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/12_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/33_optical.mp4_12-15.mp4,nobounce,60,50,60,80,90,90,0,105,90,150,0,0,45,0,60,120,0,90,90,90,90,90,90,113,108,98,120,150,120,160,20,20,0,23,20,0,40,0,60,105,60,90,110,120,105,120,30,0,75,60,60,90,75,60,75,70,75,80,100,120,120,120,30,30,30,30,40,15,45,120,0,0,120,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/4_optical.mp4_12-15.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/53_optical.mp4_9-12.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/30_optical.mp4_30-33.mp4,nobounce,26,20,165,120,103,85,84,15,90,130,120,120,0,30,50,42,30,45,90,90,120,110,120,90,150,90,60,60,60,45,30,30,120,130,150,30,50,50,50,30,150,0,0,60,50,40,60,120,150,120,90,30,45,0,150,60,50,0,135,135,135,0,60,60,0,75,0,0,150,165,0,10,8,40,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/57_optical.mp4_15-18.mp4,nobounce,42,28,15,14,5,144,130,102,94,77,67,60,48,35,38,49,0,133,134,136,138,136,137,150,12,15,35,52,54,54,53,47,44,80,75,73,67,70,0,0,158,159,142,138,138,138,0,0,165,150,63,53,53,45,45,10,0,165,23,20,176,170,90,65,66,71,75,81,120,116,133,153,153,159,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/24_optical.mp4_18-21.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/4_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/39_optical.mp4_15-18.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/7_optical.mp4_30-33.mp4,nobounce,73,90,55,104,85,85,72,71,86,45,120,43,0,108,85,112,98,71,75,58,65,78,67,64,58,56,53,53,78,105,120,0,20,18,15,176,165,165,170,0,140,120,90,68,60,60,100,120,120,110,110,30,35,15,150,145,135,140,0,40,40,60,124,120,120,110,90,72,95,96,78,95,96,113,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/15_optical.mp4_15-18.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/72_optical.mp4_30-33.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/66_optical.mp4_18-21.mp4,nobounce,0,0,60,0,0,0,0,0,0,0,0,0,0,0,60,60,0,60,60,60,60,60,60,60,60,60,60,60,0,0,0,0,0,0,0,0,0,0,120,135,135,135,150,0,0,0,0,0,0,120,0,0,0,0,0,0,60,60,60,60,60,60,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/17_optical.mp4_9-12.mp4,nobounce,120,117,115,105,143,138,130,133,124,135,0,15,60,60,60,56,57,63,56,58,60,60,60,80,105,0,0,158,150,150,150,130,140,156,120,114,84,66,73,75,60,45,45,45,44,45,75,76,77,78,53,30,150,150,124,130,170,169,165,150,110,90,65,54,53,60,66,67,49,55,76,79,101,139,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/71_optical.mp4_12-15.mp4,nobounce,0,0,0,60,0,0,0,0,60,0,0,150,0,0,0,0,143,0,0,0,60,0,0,0,0,0,0,0,0,0,60,0,0,45,60,135,60,0,60,0,0,60,60,150,0,0,0,0,150,60,0,0,0,0,0,0,0,135,30,0,0,0,150,150,150,0,0,0,0,60,0,0,0,150,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/40_optical.mp4_33-34.8.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/8_optical.mp4_0-3.mp4,nobounce,30,60,90,105,135,135,120,80,75,75,120,105,143,110,140,140,30,75,90,66,75,60,53,120,110,53,45,38,90,70,60,53,23,45,53,40,0,158,173,40,150,173,138,0,120,75,72,127,129,135,135,98,120,129,133,171,15,98,105,128,130,160,150,110,120,150,90,90,150,75,60,120,55,50,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/81_optical.mp4_27-30.mp4,nobounce,110,0,30,60,60,30,20,35,40,60,150,135,120,120,111,105,90,0,53,47,43,38,60,0,150,128,120,120,113,30,15,50,60,30,0,90,110,110,128,113,120,120,30,34,30,35,30,0,150,130,132,120,113,120,120,90,90,60,90,60,10,20,30,60,120,135,120,120,120,110,120,120,150,120,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/82_optical.mp4_24-27.mp4,nobounce,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,60,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/36_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/37_optical.mp4_27-30.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/3_optical.mp4_24-27.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/67_optical.mp4_21-24.mp4,nobounce,30,60,60,90,110,120,60,60,0,60,60,0,0,60,60,45,60,60,60,60,90,90,90,90,90,90,60,60,60,60,45,45,30,60,0,0,90,0,0,0,0,0,0,0,0,0,165,135,135,135,105,60,90,120,0,0,150,120,150,0,120,120,0,0,0,0,0,0,0,0,0,0,30,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/67_optical.mp4_6-9.mp4,nobounce,0,75,90,105,120,0,90,90,60,60,30,0,15,0,0,30,20,30,30,0,0,90,90,90,105,105,120,90,120,0,0,105,120,120,120,140,130,150,0,75,20,18,15,10,0,0,0,0,60,0,90,83,75,75,60,60,60,60,0,30,0,0,0,0,0,60,0,60,30,30,0,0,0,120,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/0_optical.mp4_27-30.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/34_optical.mp4_24-27.mp4,nobounce,115,120,103,101,100,96,98,113,121,115,122,95,57,68,69,66,62,58,53,50,49,44,41,178,138,140,135,135,178,37,46,52,52,51,44,178,142,143,136,139,140,126,106,83,75,60,58,85,106,111,110,124,144,145,145,141,143,142,145,160,173,30,58,62,18,44,36,48,51,54,59,57,61,82,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/59_optical.mp4_27-30.mp4,nobounce,133,138,138,135,128,144,148,158,160,139,130,90,70,60,160,0,0,70,66,60,57,53,0,150,158,0,150,60,57,58,53,53,54,45,60,30,173,146,150,146,142,137,120,131,98,90,128,125,132,137,140,139,133,130,120,135,133,140,140,137,133,128,129,120,60,75,90,60,60,75,45,45,40,60,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/22_optical.mp4_24-27.mp4,nobounce,123,126,120,0,54,53,68,57,57,35,33,30,32,68,83,114,120,53,26,47,47,52,48,44,48,41,39,15,162,122,120,120,120,165,80,110,120,131,143,141,98,57,55,63,60,63,80,65,45,53,36,41,41,30,150,111,125,124,127,130,137,142,141,150,49,47,56,46,40,41,41,50,64,78,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/5_optical.mp4_3-6.mp4,nobounce,105,105,120,165,8,0,170,135,120,110,120,131,135,143,159,173,15,30,0,120,105,60,60,0,30,30,0,105,0,120,105,105,60,0,165,0,130,130,128,113,120,0,40,52,60,65,60,54,55,60,60,60,90,90,90,0,0,165,160,135,120,150,155,144,146,135,130,150,135,0,0,60,30,30,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/71_optical.mp4_21-24.mp4,nobounce,0,0,0,0,0,150,0,0,150,0,0,0,0,0,0,0,0,60,0,60,0,0,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,120,60,60,60,0,0,60,0,150,0,0,0,0,60,60,60,0,0,60,0,0,0,135,120,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/56_optical.mp4_9-12.mp4,nobounce,0,0,0,0,150,0,105,90,60,60,60,0,90,0,0,90,90,0,0,90,90,60,90,30,60,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,90,60,90,105,0,90,0,90,0,0,0,0,60,60,60,60,60,0,0,0,0,60,0,60,60,90,60,15,0,0,165,150,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/21_optical.mp4_27-30.mp4,nobounce,102,128,120,113,114,110,113,120,66,65,79,130,135,120,130,116,138,80,0,140,130,120,60,24,49,40,45,43,45,117,114,140,123,126,120,110,114,36,30,53,36,53,115,138,136,128,90,99,95,94,90,60,60,90,128,120,124,116,120,110,150,128,98,120,110,53,60,50,20,0,30,120,160,150,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/31_optical.mp4_33-34.8.mp4,nobounce,67,66,65,69,66,69,77,75,84,90,100,120,140,159,161,168,168,161,163,170,173,172,172,164,159,132,124,123,110,120,120,130,150,165,0,0,4,8,8,11,11,18,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/42_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/67_optical.mp4_12-15.mp4,nobounce,107,108,111,110,110,0,90,90,90,60,60,0,60,60,60,90,0,105,90,90,60,75,60,80,70,75,70,75,75,75,60,60,60,60,0,30,60,60,60,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,150,0,60,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/13_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/70_optical.mp4_18-21.mp4,nobounce,30,80,78,30,60,0,90,60,0,75,0,60,0,75,60,90,90,60,60,90,105,90,75,60,60,60,150,60,0,0,0,90,90,60,90,60,60,0,15,0,30,30,0,120,150,90,60,60,90,68,90,90,70,75,60,0,0,0,0,165,0,0,90,90,75,75,80,0,0,60,0,0,60,60,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/64_optical.mp4_30-33.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/56_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,15,0,30,0,0,0,60,60,0,90,60,120,0,90,90,0,0,0,15,15,150,30,0,0,0,0,0,30,90,0,0,150,0,0,165,0,0,0,0,0,90,0,60,75,0,75,70,75,30,60,0,60,0,0,0,0,60,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/38_optical.mp4_30-33.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/6_optical.mp4_15-18.mp4,nobounce,144,172,176,113,98,68,56,60,73,60,73,71,63,56,86,100,120,150,150,153,174,175,157,153,139,135,138,120,0,125,137,153,160,160,143,147,143,135,135,60,90,57,70,71,65,74,63,68,73,84,131,133,131,30,30,150,143,131,135,137,131,120,30,35,43,48,84,76,90,88,68,56,41,43,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/42_optical.mp4_18-21.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,0,0,0,0,0,0,0,0,0,0,0,0,150,120,0,0,0,0,60,0,60,60,60,53,30,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/20_optical.mp4_9-12.mp4,nobounce,0,30,60,53,0,45,135,150,130,120,124,120,60,60,68,75,50,55,68,75,60,165,56,60,105,126,133,135,130,130,155,137,155,23,45,50,129,75,90,60,90,60,75,116,90,86,79,90,113,38,45,90,120,75,78,60,120,111,120,105,72,68,136,30,56,35,48,30,53,132,45,128,127,136,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/31_optical.mp4_15-18.mp4,nobounce,60,158,144,110,102,102,103,130,150,8,175,0,5,10,15,12,160,120,60,60,45,68,60,165,150,120,135,30,40,30,0,120,70,54,50,30,30,75,0,10,4,10,55,75,113,125,117,105,99,120,0,176,9,6,0,32,28,6,30,10,146,135,100,120,85,90,105,115,113,120,90,75,90,90,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/56_optical.mp4_30-33.mp4,nobounce,0,0,0,0,120,120,120,165,160,165,0,0,0,0,0,174,173,173,150,120,75,75,72,78,78,80,90,30,150,120,90,90,70,75,70,78,70,30,20,0,0,0,0,120,100,90,90,80,80,15,0,175,175,0,90,90,90,90,90,90,90,95,90,105,90,0,15,0,5,3,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/59_optical.mp4_9-12.mp4,nobounce,120,0,0,10,0,60,68,70,120,135,128,110,101,90,70,128,135,144,150,154,30,53,54,55,56,56,30,0,165,170,170,162,0,57,56,58,65,73,75,75,0,140,136,150,145,44,43,162,110,52,45,0,143,135,158,158,160,155,10,40,150,144,156,140,141,155,150,153,120,60,42,70,140,90,
