NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/34_optical.mp4_24-27.mp4,nobounce,115,120,103,101,100,96,98,113,121,115,122,95,57,68,69,66,62,58
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/59_optical.mp4_27-30.mp4,nobounce,133,138,138,135,128,144,148,158,160,139,130,90,70,60,160,0,0,70
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/22_optical.mp4_24-27.mp4,nobounce,123,126,120,0,54,53,68,57,57,35,33,30,32,68,83,114,120,53
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/5_optical.mp4_3-6.mp4,nobounce,105,105,120,165,8,0,170,135,120,110,120,131,135,143,159,173,15,30
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/71_optical.mp4_21-24.mp4,nobounce,0,0,0,0,0,150,0,0,150,0,0,0,0,0,0,0,0,60
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/56_optical.mp4_9-12.mp4,nobounce,0,0,0,0,150,0,105,90,60,60,60,0,90,0,0,90,90,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/21_optical.mp4_27-30.mp4,nobounce,102,128,120,113,114,110,113,120,66,65,79,130,135,120,130,116,138,80
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/31_optical.mp4_33-34.8.mp4,nobounce,67,66,65,69,66,69,77,75,84,90,100,120,140,159,161,168,168,161
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/42_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/67_optical.mp4_12-15.mp4,nobounce,107,108,111,110,110,0,90,90,90,60,60,0,60,60,60,90,0,105
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/13_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/70_optical.mp4_18-21.mp4,nobounce,30,80,78,30,60,0,90,60,0,75,0,60,0,75,60,90,90,60
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/64_optical.mp4_30-33.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/56_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,15,0,30,0,0,0,60,60
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/38_optical.mp4_30-33.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/6_optical.mp4_15-18.mp4,nobounce,144,172,176,113,98,68,56,60,73,60,73,71,63,56,86,100,120,150
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/42_optical.mp4_18-21.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/20_optical.mp4_9-12.mp4,nobounce,0,30,60,53,0,45,135,150,130,120,124,120,60,60,68,75,50,55
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/31_optical.mp4_15-18.mp4,nobounce,60,158,144,110,102,102,103,130,150,8,175,0,5,10,15,12,160,120
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/56_optical.mp4_30-33.mp4,nobounce,0,0,0,0,120,120,120,165,160,165,0,0,0,0,0,174,173,173
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/59_optical.mp4_9-12.mp4,nobounce,120,0,0,10,0,60,68,70,120,135,128,110,101,90,70,128,135,144
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/6_optical.mp4_33-34.8.mp4,nobounce,134,132,136,150,158,179,10,15,0,95,88,83,64,60,59,64,64,62
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/6_optical.mp4_3-6.mp4,nobounce,90,60,90,128,146,120,126,120,135,130,144,142,144,162,162,161,150,160
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/22_optical.mp4_33-34.8.mp4,nobounce,141,124,135,136,135,111,98,70,90,38,60,83,60,150,110,100,86,80
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/55_optical.mp4_12-15.mp4,nobounce,0,0,60,0,75,0,80,80,70,60,60,60,0,60,0,120,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/55_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,90,60,60,60,60,60,60,60,60,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/10_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,120,30,60,0,0,0,0,120,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/80_optical.mp4_33-34.8.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/10_optical.mp4_24-27.mp4,nobounce,120,116,120,120,0,30,30,40,45,45,60,30,30,0,0,90,110,90
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/43_optical.mp4_21-24.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/41_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/13_optical.mp4_27-30.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/53_optical.mp4_33-34.8.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/61_optical.mp4_9-12.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/68_optical.mp4_24-27.mp4,nobounce,0,0,0,0,0,0,0,90,90,90,105,30,20,30,0,0,0,60
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/55_optical.mp4_21-24.mp4,nobounce,0,0,0,0,0,120,0,0,0,0,0,0,165,0,0,60,75,70
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/58_optical.mp4_3-6.mp4,nobounce,68,90,90,113,105,113,120,105,60,15,0,10,10,15,0,113,110,90
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/18_optical.mp4_9-12.mp4,nobounce,0,150,150,150,160,138,144,135,135,135,150,0,60,60,60,64,63,63
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/64_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/43_optical.mp4_12-15.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/35_optical.mp4_6-9.mp4,nobounce,58,68,77,75,30,8,125,129,135,118,115,105,68,79,98,117,170,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/40_optical.mp4_30-33.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/27_optical.mp4_15-18.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/54_optical.mp4_18-21.mp4,nobounce,0,0,60,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/49_optical.mp4_15-18.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/78_optical.mp4_18-21.mp4,nobounce,90,60,60,0,0,0,30,30,30,60,60,60,0,60,45,60,60,30
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/11_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/62_optical.mp4_33-34.8.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/65_optical.mp4_15-18.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/16_optical.mp4_18-21.mp4,nobounce,0,0,90,120,0,0,0,0,60,60,60,0,0,0,0,60,60,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/40_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/54_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/7_optical.mp4_3-6.mp4,nobounce,96,80,100,0,150,90,90,120,150,145,135,129,143,165,154,165,124,138
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/47_optical.mp4_27-30.mp4,nobounce,130,129,127,120,150,150,130,140,160,150,120,140,108,60,60,90,75,68
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/17_optical.mp4_21-24.mp4,nobounce,60,45,38,48,30,45,105,0,135,144,158,0,90,83,75,70,105,90
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/44_optical.mp4_24-27.mp4,nobounce,30,148,0,9,170,162,167,15,135,90,53,53,150,85,83,77,68,68
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/29_optical.mp4_27-30.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/25_optical.mp4_9-12.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/79_optical.mp4_21-24.mp4,nobounce,50,55,72,50,30,25,60,60,0,0,0,30,30,0,0,0,165,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/52_optical.mp4_24-27.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/8_optical.mp4_27-30.mp4,nobounce,24,33,73,90,48,60,133,125,73,48,131,125,123,60,138,150,45,26
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/51_optical.mp4_27-30.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/65_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/34_optical.mp4_6-9.mp4,nobounce,58,62,57,71,64,11,178,131,134,123,123,115,79,75,75,75,60,48
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/13_optical.mp4_33-34.8.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/79_optical.mp4_12-15.mp4,nobounce,120,115,130,135,130,135,135,140,150,0,90,70,75,70,75,70,70,75
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/17_optical.mp4_12-15.mp4,nobounce,130,116,135,167,177,176,6,0,60,79,75,76,79,75,30,33,28,26
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/9_optical.mp4_33-34.8.mp4,nobounce,15,0,0,105,105,110,30,30,30,60,120,90,90,45,90,120,0,120
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/14_optical.mp4_30-33.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/73_optical.mp4_15-18.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/64_optical.mp4_9-12.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/59_optical.mp4_3-6.mp4,nobounce,143,150,160,40,58,60,99,126,136,141,140,140,105,62,62,69,108,141
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/73_optical.mp4_12-15.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/64_optical.mp4_18-21.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/1_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/37_optical.mp4_9-12.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/79_optical.mp4_15-18.mp4,nobounce,143,140,130,140,130,128,128,120,120,135,165,150,0,0,0,0,120,90
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/17_optical.mp4_15-18.mp4,nobounce,129,131,129,98,71,60,58,60,58,56,47,56,45,41,60,105,102,114
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/70_optical.mp4_30-33.mp4,nobounce,0,0,0,0,60,60,15,0,90,80,75,90,90,80,80,70,90,75
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/52_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/36_optical.mp4_24-27.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/2_optical.mp4_27-30.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/1_optical.mp4_24-27.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/35_optical.mp4_27-30.mp4,nobounce,111,130,124,127,140,140,144,128,113,60,83,30,105,90,105,60,90,60
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/44_optical.mp4_33-34.8.mp4,nobounce,158,0,75,72,51,30,38,90,50,15,30,0,175,155,150,155,150,130
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/58_optical.mp4_24-27.mp4,nobounce,120,129,96,83,150,90,90,113,116,101,113,78,73,73,110,23,21,20
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/65_optical.mp4_21-24.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/17_optical.mp4_3-6.mp4,nobounce,150,0,15,170,176,0,124,120,116,115,120,138,126,138,159,161,160,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/80_optical.mp4_24-27.mp4,nobounce,0,150,0,60,170,150,150,176,165,90,150,90,150,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/46_optical.mp4_3-6.mp4,nobounce,170,173,135,77,136,120,90,75,47,30,174,30,28,28,19,156,120,117
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/83_optical.mp4_27-30.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/73_optical.mp4_21-24.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/23_optical.mp4_27-30.mp4,nobounce,120,158,143,150,150,135,0,0,105,50,50,60,45,60,80,60,60,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/76_optical.mp4_9-12.mp4,nobounce,60,60,60,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/20_optical.mp4_24-27.mp4,nobounce,143,0,0,0,56,78,78,113,115,70,83,64,128,105,132,105,113,120
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/66_optical.mp4_30-33.mp4,nobounce,120,150,150,150,150,150,150,165,150,150,150,0,0,0,60,60,60,60
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/63_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/32_optical.mp4_6-9.mp4,nobounce,81,80,90,45,0,0,0,6,177,173,160,143,0,75,90,65,80,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/72_optical.mp4_18-21.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/35_optical.mp4_33-34.8.mp4,nobounce,135,120,120,120,132,124,135,0,0,30,60,60,60,75,60,45,53,48
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/65_optical.mp4_12-15.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
