50/102.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/116.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/17.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/248.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/274.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/260.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/261.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/275.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/249.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/16.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/117.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/103.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/315.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/301.png,[ 10.  96.  32. 233.],[[[ 52 228  96]]],52
50/329.png,[10. 10. 10. 14.],[[[ 0  0 10]]],0
50/305.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/311.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/339.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/107.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/113.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/12.png,[10. 10. 10. 11.],[[[ 0  0 10]]],0
50/271.png,[10. 10. 25. 96.],[[[  0 153  25]]],0
50/265.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/259.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/258.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/264.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/270.png,[ 24.  12.  13. 113.],[[[123 128  24]]],123
50/13.png,[10. 10. 10. 12.],[[[ 0  0 10]]],0
50/112.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/106.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/338.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/310.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/304.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/312.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/306.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/110.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/104.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/138.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/39.png,[10. 10. 10. 13.],[[[ 0  0 10]]],0
50/11.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/266.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/272.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/299.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/298.png,[11. 10. 12. 21.],[[[165  43  12]]],165
50/273.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/267.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/10.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/38.png,[12. 17. 14. 81.],[[[48 75 17]]],48
50/139.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/105.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/111.png,[10. 13. 10. 33.],[[[60 59 13]]],60
50/307.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/313.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/336.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/322.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/108.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/134.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/120.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/35.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/21.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/242.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/256.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/281.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/295.png,[10. 12. 14. 42.],[[[15 73 14]]],15
50/294.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/280.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/257.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/243.png,[10. 12. 10. 20.],[[[60 43 12]]],60
50/20.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/34.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/121.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/135.png,[10. 11. 10. 15.],[[[60 23 11]]],60
50/109.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/323.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/337.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/309.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/321.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/335.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/123.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/137.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/22.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/36.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/269.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/255.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/241.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/296.png,[10. 10. 11. 17.],[[[ 0 23 11]]],0
50/282.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/283.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/297.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/240.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/254.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/268.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/37.png,[15. 10. 12. 41.],[[[132  85  15]]],132
50/23.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/136.png,[10. 10. 10. 11.],[[[ 0  0 10]]],0
50/122.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/334.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/320.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/308.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/324.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/330.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/318.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/126.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/132.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/27.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/33.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/250.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/244.png,[12. 12. 10. 40.],[[[90 43 12]]],90
50/278.png,[ 10.  56.  57. 104.],[[[ 29 210  57]]],29
50/293.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/287.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/286.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/292.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/279.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/245.png,[19. 10. 10. 71.],[[[120 121  19]]],120
50/251.png,[ 10. 135.  82. 255.],[[[ 43 236 135]]],43
50/32.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/26.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/133.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/127.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/319.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/331.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/325.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/333.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/327.png,[ 10.  88.  63. 150.],[[[ 40 226  88]]],40
50/131.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/125.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/119.png,[10. 12. 10. 21.],[[[60 43 12]]],60
50/18.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/30.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/24.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/247.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/253.png,[10. 13. 15. 25.],[[[18 85 15]]],18
50/284.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/290.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/291.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/285.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/252.png,[ 10. 147. 131. 234.],[[[ 34 238 147]]],34
50/246.png,[10. 10. 12. 25.],[[[ 0 43 12]]],0
50/25.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/31.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/19.png,[10. 10. 12. 20.],[[[ 0 43 12]]],0
50/118.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/124.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/130.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/326.png,[ 10. 128.  28. 212.],[[[ 55 235 128]]],55
50/332.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/341.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/95.png,[12. 15. 10. 33.],[[[72 85 15]]],72
50/81.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/157.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/143.png,[10. 10. 10. 11.],[[[ 0  0 10]]],0
50/4.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/56.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/42.png,[10. 14. 19. 54.],[[[ 13 121  19]]],13
50/194.png,[10. 14. 10. 33.],[[[60 73 14]]],60
50/180.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/209.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/221.png,[10. 12. 11. 24.],[[[45 43 12]]],45
50/235.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/234.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/220.png,[12. 19. 15. 70.],[[[47 94 19]]],47
50/208.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/181.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/195.png,[10. 16. 10. 48.],[[[60 96 16]]],60
50/43.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/5.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/57.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/142.png,[10. 10. 11. 15.],[[[ 0 23 11]]],0
50/156.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/80.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/94.png,[10. 16. 10. 44.],[[[60 96 16]]],60
50/340.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/342.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/82.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/96.png,[12. 10. 11. 27.],[[[135  43  12]]],135
50/168.png,[11. 10. 10. 18.],[[[120  23  11]]],120
50/140.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/154.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/41.png,[10. 12. 12. 40.],[[[30 43 12]]],30
50/55.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/7.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/183.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/69.png,[10. 12. 10. 30.],[[[60 43 12]]],60
50/197.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/236.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/222.png,[10. 11. 10. 23.],[[[60 23 11]]],60
50/223.png,[10. 10. 10. 11.],[[[ 0  0 10]]],0
50/237.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/68.png,[10. 10. 10. 14.],[[[ 0  0 10]]],0
50/196.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/182.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/54.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/6.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/40.png,[10. 10. 10. 11.],[[[ 0  0 10]]],0
50/155.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/141.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/97.png,[10. 10. 10. 13.],[[[ 0  0 10]]],0
50/169.png,[10. 10. 10. 13.],[[[ 0  0 10]]],0
50/83.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/343.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/347.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/145.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/151.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/87.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/179.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/93.png,[16. 24. 10. 49.],[[[ 73 149  24]]],73
50/78.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/186.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/192.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/44.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/2.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/50.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/233.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/227.png,[10. 24. 26. 53.],[[[ 26 157  26]]],26
50/226.png,[ 10. 141. 108. 227.],[[[ 38 237 141]]],38
50/232.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/3.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/51.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/45.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/193.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/79.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/187.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/92.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/86.png,[10. 12. 10. 26.],[[[60 43 12]]],60
50/178.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/150.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/144.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/346.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/350.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/344.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/152.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/146.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/90.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/84.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/191.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/185.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/53.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/1.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/47.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/224.png,[10. 12. 11. 25.],[[[45 43 12]]],45
50/230.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/218.png,[10. 12. 10. 24.],[[[60 43 12]]],60
50/219.png,[10. 13. 10. 33.],[[[60 59 13]]],60
50/231.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/225.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/46.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/52.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/184.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/190.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/85.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/91.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/147.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/153.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/345.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
32/348.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
32/176.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
32/88.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
32/162.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
32/189.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
32/77.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
32/63.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
32/228.png,[10. 12. 12. 20.],[[[30 43 12]]],30
32/200.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
32/214.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
32/215.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
32/201.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
32/229.png,[ 10. 114. 123. 255.],[[[ 28 234 123]]],28
32/62.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
32/188.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
32/76.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
32/163.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
32/177.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
32/89.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
32/349.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
32/149.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
32/161.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
32/175.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
32/60.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
32/74.png,[10. 10. 10. 14.],[[[ 0  0 10]]],0
32/48.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
32/217.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
32/203.png,[10. 13. 13. 21.],[[[30 59 13]]],30
32/202.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
32/216.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
32/49.png,[10. 10. 10. 11.],[[[ 0  0 10]]],0
32/75.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
32/61.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
32/174.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
32/160.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
32/148.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
32/164.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
32/170.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
32/158.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
32/59.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
32/65.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
32/71.png,[13. 14. 10. 42.],[[[83 73 14]]],83
32/212.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
32/206.png,[ 10.  50.  76. 124.],[[[ 18 221  76]]],18
32/207.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
32/213.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
32/70.png,[17. 19. 10. 85.],[[[ 83 121  19]]],83
32/64.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
32/58.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
32/159.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
32/171.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
32/165.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
32/173.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
32/167.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
32/99.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
32/8.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
32/72.png,[12. 10. 10. 23.],[[[120  43  12]]],120
32/198.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
32/66.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
32/205.png,[ 10. 115. 162. 255.],[[[ 21 239 162]]],21
32/211.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
32/239.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
32/238.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
